
Sepal_Length,Sepal_Width,Petal_Length,Petal_Width,Species,sostiapantisi,apantisi,time
5.1,3.8,1.5,0.3,experts,1550,8,232
4.9,3,1.4,0.2,experts,1550,8,265
5.1,3.4,1.5,0.2,non-experts,1550,8,291
4.4,3,1.3,0.2,non-experts,1550,7.75,325
5.1,3.7,1.5,0.4,non-experts,1550,1,334
5.4,3.4,1.5,0.4,non-experts,1550,7.5,375
4.8,3.1,1.6,0.2,non-experts,1550,7.75,402
5.4,3.4,1.7,0.2,non-experts,1550,3.75,405
5,3,1.6,0.2,non-experts,1550,5.5,440
5,3.4,1.6,0.4,non-experts,1550,3,446
4.6,3.4,1.4,0.3,experts,1550,2.75,464
4.4,2.9,1.4,0.2,experts,1550,3.75,465
5.7,4.4,1.5,0.4,experts,1550,7.5,472
5,3.6,1.4,0.2,experts,1550,5.67,489
4.9,3.6,1.4,0.1,non-experts,1550,7,490
5.4,3.7,1.5,0.2,experts,1550,7,543
5,3.4,1.5,0.2,experts,1550,8,571
5.1,3.3,1.7,0.5,non-experts,1550,0.83,583
4.9,3.1,1.5,0.1,experts,1550,4.67,639
4.8,3.4,1.6,0.2,experts,1550,5.75,655
4.3,3,1.1,0.1,experts,1550,7,655
5.5,4.2,1.4,0.2,non-experts,1550,7,664
5.5,3.5,1.3,0.2,non-experts,1550,7.75,697
4.8,3.4,1.9,0.2,non-experts,1550,7.75,710
5.2,4.1,1.5,0.1,non-experts,1550,8,714
4.9,3.1,1.5,0.2,non-experts,1550,8,749
4.7,3.2,1.6,0.2,non-experts,1550,8,755
5.2,3.4,1.4,0.2,non-experts,1550,8,766
4.6,3.1,1.5,0.2,experts,1550,5.92,771
5.8,4,1.2,0.2,experts,1550,6.92,771
5.7,3.8,1.7,0.3,experts,1550,5.67,799
4.8,3,1.4,0.1,experts,1550,7.75,816
5.1,3.5,1.4,0.3,experts,1550,8,828
5.4,3.9,1.7,0.4,experts,1550,7.92,838
4.7,3.2,1.3,0.2,experts,1550,3.5,935
5.2,3.5,1.5,0.2,non-experts,1550,7,1023
5.4,3.9,1.3,0.4,experts,1550,7,1052
5,3.2,1.2,0.2,non-experts,1550,6,1193
5.1,3.5,1.4,0.2,experts,1550,6,1684
4.6,3.6,1,0.2,non-experts,1550,1.25,2077
